지점,지점명,일시,습도,16 방위 풍향,풍속,강수량,현지기압,해면기압,변화량 기압,이슬점 온도,기온,최고 기온,최저 기온
47108,서울,2010-08-06 09:00,69.7,23,9,,1004.1,1013.7,.8,23,29.1,,
47108,서울,2010-08-06 12:00,74.8,23,8,.1,1005.4,1015,1.3,23.3,28.2,31,
47108,서울,2010-08-06 15:00,85.7,23,7,,1005.5,1015.2,.2,24.2,26.8,,
47108,서울,2010-08-06 18:00,90.9,27,7,,1004.3,1014,1.2,24.3,25.9,,
47108,서울,2010-08-06 21:00,93.6,23,6,,1004.6,1014.4,.4,23.9,25,,
47108,서울,2010-08-07 00:00,92.5,5,1,61,1004.4,1014.2,.2,23.9,25.2,,24.3
47108,서울,2010-08-07 03:00,88.8,34,1,,1004.1,1013.8,.4,24.3,26.3,,
47108,서울,2010-08-07 06:00,78.9,20,5,,1003.4,1013,.8,23.7,27.7,,
47108,서울,2010-08-07 09:00,76.9,23,6,,1003,1012.7,.3,22.9,27.3,,
47108,서울,2010-08-07 12:00,78.7,23,3,26,1003.4,1013.1,.4,22.6,26.6,28.2,
47108,서울,2010-08-07 15:00,88.7,5,1,,1003.4,1013.2,.1,23.3,25.3,,
47108,서울,2010-08-07 18:00,90.8,5,5,,1002.5,1012.2,1,23.1,24.7,,
47108,서울,2010-08-07 21:00,90.8,5,3,,1002.1,1011.8,.4,22.5,24.1,,
47108,서울,2010-08-08 00:00,72.8,7,3,0,1001.9,1011.6,.2,21.8,27.1,,24
47108,서울,2010-08-08 03:00,66.9,5,3,,1000.8,1010.3,1.3,22.6,29.4,,
47108,서울,2010-08-08 06:00,51.8,23,5,,999.8,1009.3,1,20.2,31.3,,
47108,서울,2010-08-08 09:00,53.7,29,11,,999.5,1009,.3,19.3,29.7,,
47108,서울,2010-08-08 12:00,65.9,2,1,,999.6,1009.3,.3,19.8,26.7,31.6,
47108,서울,2010-08-08 15:00,69.9,2,1,,999.8,1009.5,.2,19.7,25.6,,
47108,서울,2010-08-08 18:00,74.7,7,2,,999.2,1008.9,.6,20.3,25.1,,
47108,서울,2010-08-08 21:00,78.9,5,5,,999.1,1008.8,.1,20.6,24.5,,
47108,서울,2010-08-09 00:00,67.8,5,6,,999.3,1008.9,.1,21.4,27.9,,24.1
47108,서울,2010-08-09 03:00,50.9,9,3,,999.3,1008.8,.1,20.1,31.5,,
47108,서울,2010-08-09 06:00,52.9,27,7,,998.1,1007.6,1.2,21,31.8,,
47108,서울,2010-08-09 09:00,50.9,29,7,,997.8,1007.3,.3,20.2,31.6,,
47108,서울,2010-08-09 12:00,60.9,34,1,,997.9,1007.4,.1,20.6,28.9,33.3,
47108,서울,2010-08-09 15:00,64.9,0,0,,999.3,1008.9,1.5,20.5,27.7,,
47108,서울,2010-08-09 18:00,74.5,5,5,,998.6,1008.3,.6,21.7,26.6,,
47108,서울,2010-08-09 21:00,75,5,4,,998.5,1008.2,.1,21.6,26.4,,
47108,서울,2010-08-10 00:00,77.9,16,2,0,999,1008.6,.4,23.1,27.3,,26.3
47108,서울,2010-08-10 03:00,83.7,5,6,,999,1008.6,0,24.1,27.1,,
47108,서울,2010-08-10 06:00,73.6,5,5,,997.2,1006.7,1.9,23.9,29.1,,
47108,서울,2010-08-10 09:00,92.5,5,3,,996.9,1006.6,.1,24,25.3,,
47108,서울,2010-08-10 12:00,92,5,6,25,996.8,1006.5,.1,23.6,25,29.8,
47108,서울,2010-08-10 15:00,87.6,5,6,,995.4,1005.1,1.4,22.9,25.1,,
47108,서울,2010-08-10 18:00,83.5,7,5,,993.3,1003,2.1,22.3,25.3,,
47108,서울,2010-08-10 21:00,78.6,7,3,,992.1,1001.7,1.3,21.7,25.7,,
47108,서울,2010-08-11 00:00,77.8,5,8,.1,991.2,1000.8,.9,22.8,27,,25
47108,서울,2010-08-11 03:00,67.7,5,8,,990.5,100,.8,22.7,29.3,,
47108,서울,2010-08-11 06:00,60.8,34,4,,990.3,999.7,.3,23.2,31.7,,
47108,서울,2010-08-11 09:00,59.8,32,5,,990.1,999.5,.2,23.2,32,,
47108,서울,2010-08-11 12:00,84.8,29,5,2,991.8,1001.3,1.8,25.2,28,32.7,
47108,서울,2010-08-11 15:00,75.9,27,6,,993.2,1002.8,1.5,22.1,26.7,,
47108,서울,2010-08-11 18:00,70.7,27,7,,994.3,1004,1.2,19.5,25.2,,
47108,서울,2010-08-11 21:00,81.9,20,7,,994.9,1004.5,.5,21.3,24.6,,
47108,서울,2010-08-12 00:00,79.9,20,7,0,996.2,1005.8,1.3,20.9,24.6,,24.4
47108,서울,2010-08-12 03:00,55.9,27,6,,996.1,1005.8,0,15.4,24.8,,
47108,서울,2010-08-12 06:00,85.8,5,6,,994.8,1004.5,1.3,20.6,23.1,,
47108,서울,2010-08-12 09:00,77.8,5,6,,994.4,1004.1,.4,19.3,23.4,,
47108,서울,2010-08-12 12:00,83.7,5,6,2,993.8,1003.5,.6,19.4,22.3,26.7,
47108,서울,2010-08-12 15:00,91.8,5,7,,992.3,1002.1,1.4,20.3,21.7,,
47108,서울,2010-08-12 18:00,94.6,7,4,,990.2,999.9,2.2,21.1,22,,
47108,서울,2010-08-12 21:00,94.7,5,2,,990.3,100,.1,21.9,22.8,,
47108,서울,2010-08-13 00:00,93.6,29,4,66,991.7,1001.3,1.3,23.2,24.3,,21.5
47108,서울,2010-08-13 03:00,84.7,25,3,,992.2,1001.8,.5,24,26.8,,
47108,서울,2010-08-13 06:00,78.5,29,6,,992,1001.5,.3,24.5,28.6,,
47108,서울,2010-08-13 09:00,70.6,23,6,,992.1,1001.6,.1,23.4,29.3,,
47108,서울,2010-08-13 12:00,81.7,23,5,0,993.4,1003,1.4,24,27.4,29.6,
47108,서울,2010-08-13 15:00,85.7,23,3,,994.2,1003.8,.8,23.8,26.4,,
47108,서울,2010-08-13 18:00,88.7,0,1,,993.9,1003.5,.3,23.7,25.7,,
47108,서울,2010-08-13 21:00,88.7,5,4,,993.8,1003.5,0,23.5,25.5,,
47108,서울,2010-08-14 00:00,89.8,5,3,0,994.3,1003.9,.4,24.1,25.9,,25.3
47108,서울,2010-08-14 03:00,91.5,0,1,,994.6,1004.2,.3,24.6,26.1,,
47108,서울,2010-08-14 06:00,71.8,7,3,,993.1,1002.6,1.6,23.4,29,,
47108,서울,2010-08-14 09:00,75.6,11,3,,992.3,1001.8,.8,23,27.7,,
47108,서울,2010-08-14 12:00,79,20,12,7,992,1001.5,.3,24.3,28.3,29.1,
47108,서울,2010-08-14 15:00,87.8,23,16,,991.8,1001.4,.1,24.6,26.8,,
47108,서울,2010-08-14 18:00,92.6,25,11,,991.5,1001.1,.3,24.8,26.1,,
47108,서울,2010-08-14 21:00,91.9,20,9,,993.3,1002.9,1.8,23.3,24.7,,
47108,서울,2010-08-15 00:00,84.6,20,6,50,994.4,1004.1,1.2,22.9,25.7,,24.6
47108,서울,2010-08-15 03:00,74.6,23,7,,995.5,1005.1,1,22.2,27.1,,
47108,서울,2010-08-15 06:00,62.6,23,9,,995.7,1005.2,.1,22,29.9,,
47108,서울,2010-08-15 09:00,75.6,27,8,,995.8,1005.4,.2,22.8,27.5,,
47108,서울,2010-08-15 12:00,79.6,29,4,0,997.2,1006.9,1.5,22.1,25.9,30.2,
47108,서울,2010-08-15 15:00,79.5,27,5,,997.9,1007.6,.7,21.7,25.5,,
47108,서울,2010-08-15 18:00,86.6,25,3,,998,1007.7,.1,22.7,25.1,,
47108,서울,2010-08-15 21:00,88.7,2,2,,998.6,1008.3,.6,22.8,24.8,,
47108,서울,2010-08-16 00:00,78.7,20,6,0,999.7,1009.4,1.1,22.1,26.1,,24.8
47108,서울,2010-08-16 03:00,76.7,23,8,,999.9,1009.6,.2,21.6,26,,
47108,서울,2010-08-16 06:00,66.9,29,5,,999.5,1009.2,.4,19,25.6,,
47108,서울,2010-08-16 09:00,72.8,34,7,,999.8,1009.5,.3,19.1,24.3,,
47108,서울,2010-08-16 12:00,71.8,36,3,.1,999.9,1009.6,.1,18.3,23.7,26.7,
47108,서울,2010-08-16 15:00,81.7,29,3,,1000.5,1010.3,.7,19.6,22.9,,
47108,서울,2010-08-16 18:00,86.8,32,2,,100,1009.8,.5,19.5,21.8,,
47108,서울,2010-08-16 21:00,89.5,2,2,,1000.7,1010.6,.8,19.2,21,,
47108,서울,2010-08-17 00:00,70.6,2,2,0,1002,1011.8,1.2,19.1,24.8,,21
47108,서울,2010-08-17 03:00,53.8,25,3,,1001.2,1010.8,1,18.8,29.1,,
47108,서울,2010-08-17 06:00,44.8,29,5,,1000.4,1009.9,.9,17.7,31.1,,
47108,서울,2010-08-17 09:00,45.8,36,3,,1000.3,1009.9,0,17.4,30.4,,
47108,서울,2010-08-17 12:00,61.6,25,3,,1002.3,1012,2.1,19,27,31.8,
47108,서울,2010-08-17 15:00,67.6,5,3,,1002.9,1012.7,.7,18.4,24.8,,
47108,서울,2010-08-17 18:00,88.5,5,3,,1003.1,1012.9,.2,21.2,23.2,,
47108,서울,2010-08-17 21:00,91.8,7,3,,1004.9,1014.7,1.8,20.9,22.3,,
47108,서울,2010-08-18 00:00,82.8,5,6,10,1005.4,1015.1,.4,21,24.1,,22.2
47108,서울,2010-08-18 03:00,66.8,14,6,,1005.1,1014.7,.4,22.2,29,,
47108,서울,2010-08-18 06:00,64,16,4,,1004.4,1014,.7,23,30.6,,
47108,서울,2010-08-18 09:00,74.8,20,7,,1005.2,1014.8,.8,23.3,28.2,,
47108,서울,2010-08-18 12:00,92.5,2,1,10,1006.8,1016.6,1.8,24.1,25.4,31.2,
47108,서울,2010-08-18 15:00,92,2,3,,1007.5,1017.3,.7,23.7,25.1,,
47108,서울,2010-08-18 18:00,91.9,2,1,,1008,1017.8,.5,23.5,24.9,,
47108,서울,2010-08-18 21:00,90.8,5,4,,1008.9,1018.7,.9,23.2,24.8,,
47108,서울,2010-08-19 00:00,72.6,5,5,0,1009.6,1019.3,.6,22.9,28.3,,24.7
47108,서울,2010-08-19 03:00,56.9,9,2,,1009.5,1019.1,.2,22.3,31.9,,
47108,서울,2010-08-19 06:00,56,27,5,,1007.7,1017.3,1.8,22.3,32.2,,
47108,서울,2010-08-19 09:00,65.9,29,6,,1007.3,1016.9,.4,23.5,30.6,,
47108,서울,2010-08-19 12:00,70,27,6,,1008.5,1018.2,1.3,22.2,28.2,32.9,
47108,서울,2010-08-19 15:00,74.6,32,2,,1009,1018.7,.5,21.9,26.8,,
47108,서울,2010-08-19 18:00,84.6,0,0,,1009.1,1018.9,.2,23.4,26.2,,
47108,서울,2010-08-19 21:00,86.6,5,1,,1009.2,1019,.1,23.3,25.7,,
47108,서울,2010-08-20 00:00,67.9,20,3,.5,1009,1018.7,.3,22.1,28.6,,25.5
47108,서울,2010-08-20 03:00,65.9,27,7,,1008.6,1018.2,.5,23.2,30.3,,
47108,서울,2010-08-20 06:00,57.6,27,8,,1006.8,1016.4,1.8,22.6,32,,
47108,서울,2010-08-20 09:00,59.8,29,7,,1006.6,1016.2,.2,22,30.7,,
47108,서울,2010-08-20 12:00,70.8,27,5,0,1007.2,1016.9,.7,22.4,28.2,32.2,
47108,서울,2010-08-20 15:00,79.7,36,2,,1007.3,1017,.1,22.9,26.7,,
47108,서울,2010-08-20 18:00,83.5,0,1,,1007,1016.8,.2,22.8,25.8,,
47108,서울,2010-08-20 21:00,85.5,2,3,,1007.1,1016.9,.1,22.6,25.2,,
47108,서울,2010-08-21 00:00,68.7,18,3,0,1007.3,1017,.1,21.9,28.2,,25.1
47108,서울,2010-08-21 03:00,57.6,25,5,,1006.4,1016,1,21.2,30.5,,
47108,서울,2010-08-21 06:00,53.9,27,8,,1005,1014.5,1.5,21.6,32.1,,
47108,서울,2010-08-21 09:00,55.7,29,7,,1004.9,1014.5,0,21.1,31,,
47108,서울,2010-08-21 12:00,71.7,32,1,,1005.4,1015,.5,22.6,28.2,32.1,
47108,서울,2010-08-21 15:00,74.7,27,3,,1004.9,1014.6,.4,22.5,27.4,,
47108,서울,2010-08-21 18:00,80.6,32,1,,1004.5,1014.2,.4,22.9,26.5,,
47108,서울,2010-08-21 21:00,83.5,5,3,,1004.6,1014.4,.2,22.4,25.4,,
47108,서울,2010-08-22 00:00,65.9,7,2,,1004.7,1014.3,.1,21.6,28.6,,25.4
47108,서울,2010-08-22 03:00,53.7,23,9,,1004.3,1013.9,.4,20.8,31.3,,
47108,서울,2010-08-22 06:00,54.8,23,10,,1002.5,1012,1.9,21.5,31.7,,
47108,서울,2010-08-22 09:00,60.9,23,10,,1002.2,1011.8,.2,21.9,30.3,,
47108,서울,2010-08-22 12:00,76.6,23,11,,1003.1,1012.7,.9,23.6,28.1,32.5,
47108,서울,2010-08-22 15:00,79.8,23,6,,1002.8,1012.5,.2,23.5,27.3,,
47108,서울,2010-08-22 18:00,88.8,23,8,,1001.8,1011.5,1,24.3,26.3,,
47108,서울,2010-08-22 21:00,85.7,20,8,,1001.5,1011.2,.3,24.1,26.7,,
47108,서울,2010-08-23 00:00,82.7,25,6,10,1002.1,1011.8,.6,23.7,26.9,,26.1
47108,서울,2010-08-23 03:00,87.7,23,8,,1002.6,1012.3,.5,23.9,26.1,,
47108,서울,2010-08-23 06:00,72.6,20,5,,1001.6,1011.2,1.1,23.2,28.6,,
47108,서울,2010-08-23 09:00,76.5,23,6,,1001.3,1010.9,.3,23,27.5,,
47108,서울,2010-08-23 12:00,87.6,29,8,6,1002.3,1012,1.1,23.2,25.4,29.1,
47108,서울,2010-08-23 15:00,89.7,32,2,,1003.2,1012.9,.9,22,23.8,,
47108,서울,2010-08-23 18:00,88.6,27,1,,1002.5,1012.2,.7,21.6,23.6,,
47108,서울,2010-08-23 21:00,89.6,36,3,,1002.8,1012.6,.4,21.7,23.5,,
47108,서울,2010-08-24 00:00,85.9,36,3,8,1003.7,1013.4,.8,21.6,24.1,,23.5
47108,서울,2010-08-24 03:00,79.9,29,4,,1004,1013.7,.3,21,24.7,,
47108,서울,2010-08-24 06:00,72.6,7,3,,1002.8,1012.5,1.2,20.6,25.9,,
47108,서울,2010-08-24 09:00,87.5,5,3,,1003,1012.8,.3,21,23.2,,
47108,서울,2010-08-24 12:00,87.9,7,4,5,1003.9,1013.7,.9,20.5,22.6,25.9,
47108,서울,2010-08-24 15:00,88.4,5,5,,1003.6,1013.4,.3,20.1,22.1,,
47108,서울,2010-08-24 18:00,82.6,7,4,,1003.1,1012.9,.5,19.4,22.5,,
47108,서울,2010-08-24 21:00,89.5,5,2,,1002.8,1012.7,.2,19.5,21.3,,
47108,서울,2010-08-25 00:00,93.4,7,5,25,1003.4,1013.3,.6,19.2,20.3,,19.9
47108,서울,2010-08-25 03:00,93.4,5,6,,1004,1013.9,.6,20,21.1,,
47108,서울,2010-08-25 06:00,89.5,5,8,,1002.6,1012.4,1.5,20.3,22.1,,
47108,서울,2010-08-25 09:00,83.6,7,7,,1002.4,1012.2,.2,19.3,22.2,,
47108,서울,2010-08-25 12:00,85.7,5,7,19,1002.8,1012.6,.4,19.5,22,22.5,
47108,서울,2010-08-25 15:00,90.6,7,6,,1002.2,1012.1,.5,19.7,21.3,,
47108,서울,2010-08-25 18:00,92.9,7,3,,1001.8,1011.7,.4,20.1,21.3,,
47108,서울,2010-08-25 21:00,93.5,5,3,,1002.2,1012,.3,20.7,21.8,,
47108,서울,2010-08-26 00:00,90.7,5,6,16,1003.3,1013.1,1.1,21.6,23.2,,21.1
47108,서울,2010-08-26 03:00,88.6,7,4,,1003.9,1013.6,.5,22.3,24.3,,
47108,서울,2010-08-26 06:00,82.5,5,7,,1003,1012.7,.9,22.5,25.7,,
47108,서울,2010-08-26 09:00,78.7,5,6,,1002.1,1011.8,.9,22.1,26.1,,
47108,서울,2010-08-26 12:00,83,5,6,4,1003.3,1013.1,1.3,22,25.1,26.7,
47108,서울,2010-08-26 15:00,86.5,5,6,,1003.9,1013.6,.5,21.7,24.1,,
47108,서울,2010-08-26 18:00,84.9,7,4,,1003.3,1013,.6,21.2,23.9,,
47108,서울,2010-08-26 21:00,85.9,7,2,,1003.8,1013.5,.5,21.5,24,,
47108,서울,2010-08-27 00:00,72.7,9,3,.5,1004.5,1014.2,.7,21.4,26.7,,23.8
47108,서울,2010-08-27 03:00,54,16,5,,1004.4,1014,.2,20.5,30.9,,
47108,서울,2010-08-27 06:00,83.6,5,7,,1003.3,1013,1,23.7,26.7,,
47108,서울,2010-08-27 09:00,92,27,5,,1003.5,1013.3,.3,23.7,25.1,,
47108,서울,2010-08-27 12:00,91.9,5,3,93,1004.4,1014.1,.8,23,24.4,31.8,
47108,서울,2010-08-27 15:00,88.7,7,4,,1004,1013.8,.3,22.9,24.9,,
47108,서울,2010-08-27 18:00,84.5,7,6,,1003.3,1013.1,.7,22.2,25,,
47108,서울,2010-08-27 21:00,82.9,5,5,,1002.2,1012,1.1,21.8,24.9,,
47108,서울,2010-08-28 00:00,75.8,5,7,0,1001.7,1011.4,.6,21.1,25.7,,24.8
47108,서울,2010-08-28 03:00,76.8,7,8,,999.3,1009,2.4,21.8,26.2,,
47108,서울,2010-08-28 06:00,75.9,11,3,,999.1,1008.8,.2,21.9,26.5,,
47108,서울,2010-08-28 09:00,86.6,20,6,,999.5,1009.2,.4,23,25.4,,
47108,서울,2010-08-28 12:00,92.5,7,2,13,1000.7,1010.5,1.3,23.5,24.8,27.2,
47108,서울,2010-08-28 15:00,88.7,2,3,,1001,1010.7,.2,23.3,25.3,,
47108,서울,2010-08-28 18:00,91.9,5,3,,999.9,1009.6,1.1,23.5,24.9,,
47108,서울,2010-08-28 21:00,92.5,20,5,,1000.3,1010,.4,23,24.3,,
47108,서울,2010-08-29 00:00,93.5,5,2,43,1000.1,1009.9,.1,21.2,22.3,,22.2
47108,서울,2010-08-29 03:00,94.6,7,4,,999.5,1009.3,.6,21,21.9,,
47108,서울,2010-08-29 06:00,92.4,7,2,,998.1,1007.8,1.5,22.2,23.5,,
47108,서울,2010-08-29 09:00,89.7,0,1,,999.1,1008.8,1,22.5,24.3,,
47108,서울,2010-08-29 12:00,89.7,2,1,57,999.6,1009.3,.5,22.2,24,26,
47108,서울,2010-08-29 15:00,86.5,23,7,,1000.1,1009.8,.5,22.1,24.5,,
47108,서울,2010-08-29 18:00,90.8,25,3,,999.7,1009.4,.4,22,23.6,,
47108,서울,2010-08-29 21:00,91.8,20,2,,999.9,1009.6,.2,21.8,23.2,,
47108,서울,2010-08-30 00:00,76.6,23,1,2,1000.3,1010,.4,21,25.4,,23.1
47108,서울,2010-08-30 03:00,60.6,29,7,,100,1009.6,.4,19.4,27.7,,
47108,서울,2010-08-30 06:00,58,27,5,,999.2,1008.8,.8,19.8,28.9,,
47108,서울,2010-08-30 09:00,58.9,27,6,,999.2,1008.8,0,19.5,28.3,,
47108,서울,2010-08-30 12:00,75.7,29,4,0,1000.3,1010,1.2,20.5,25.1,29.9,
47108,서울,2010-08-30 15:00,71.9,34,1,,1000.5,1010.2,.2,19,24.4,,
47108,서울,2010-08-30 18:00,82.8,29,2,,1000.6,1010.3,.1,20.3,23.4,,
47108,서울,2010-08-30 21:00,88.5,2,2,,1001,1010.8,.5,20.3,22.3,,
47108,서울,2010-08-31 00:00,74.8,2,4,0,1001.8,1011.5,.7,20.8,25.6,,22.2
47108,서울,2010-08-31 03:00,72.6,11,3,,1001.9,1011.6,.1,20.7,26,,
47108,서울,2010-08-31 06:00,71.9,29,2,,1001.3,1011,.6,21.4,26.9,,
47108,서울,2010-08-31 09:00,79.6,2,2,,1002.1,1011.8,.8,21.9,25.7,,
47108,서울,2010-08-31 12:00,77.6,5,4,.5,1003.5,1013.3,1.5,21.2,25.4,27.2,
47108,서울,2010-08-31 15:00,90.8,5,3,,1003.6,1013.3,0,22.2,23.8,,
47108,서울,2010-08-31 18:00,92.4,7,2,,1004,1013.8,.5,22.3,23.6,,
47108,서울,2010-08-31 21:00,93,5,5,,1004.1,1013.9,.1,21.7,22.9,,
47108,서울,2010-09-01 00:00,79.6,7,5,7,1004.9,1014.7,.8,21.8,25.6,,22.8
47108,서울,2010-09-01 03:00,71.7,2,4,,1004.7,1014.3,.4,22.9,28.5,,
47108,서울,2010-09-01 06:00,81.9,5,5,,1002.6,1012.2,2.1,25.2,28.6,,
47108,서울,2010-09-01 09:00,65.6,7,6,,1001.6,1011.2,1,22.1,29.2,,
47108,서울,2010-09-01 12:00,75.9,5,7,5,1002.2,1011.9,.7,21.8,26.4,31.4,
47108,서울,2010-09-01 15:00,90.7,5,9,,1001.1,1010.8,1.1,21.7,23.3,,
47108,서울,2010-09-01 18:00,92.9,7,10,,996.9,1006.7,4.1,21.1,22.3,,
47108,서울,2010-09-01 21:00,83.9,9,14,,984.8,994.4,12.3,21.9,24.8,,
47108,서울,2010-09-02 00:00,88.5,25,13,41,996.1,1005.8,11.4,20.7,22.7,,22.2
47108,서울,2010-09-02 03:00,89.6,27,9,,1001.5,1011.3,5.5,21.1,22.9,,
47108,서울,2010-09-02 06:00,73.9,29,4,,1002.7,1012.4,1.1,20.5,25.5,,
47108,서울,2010-09-02 09:00,74.8,25,5,,1003.8,1013.5,1.1,20.9,25.7,,
47108,서울,2010-09-02 12:00,81.9,25,4,1,1005.8,1015.5,2,21.1,24.4,26.2,
47108,서울,2010-09-02 15:00,82.8,16,3,,1006.1,1015.9,.4,20.9,24,,
47108,서울,2010-09-02 18:00,90.7,2,2,,1005.8,1015.6,.3,21.2,22.8,,
47108,서울,2010-09-02 21:00,88.5,7,5,,1005.4,1015.2,.4,21.1,23.1,,
47108,서울,2010-09-03 00:00,81,7,3,0,1004.9,1014.7,.5,21.6,25.1,,22.8
47108,서울,2010-09-03 03:00,90.8,5,7,,1004,1013.7,1,22.8,24.4,,
47108,서울,2010-09-03 06:00,81.7,27,6,,1003,1012.7,1,24,27.4,,
47108,서울,2010-09-03 09:00,68.8,23,6,,1003,1012.6,.1,22.5,28.8,,
47108,서울,2010-09-03 12:00,76.8,27,4,3,1003.9,1013.6,1,21.9,26.3,30,
47108,서울,2010-09-03 15:00,78.5,25,3,,1004.6,1014.4,.8,21.3,25.3,,
47108,서울,2010-09-03 18:00,84.9,2,2,,1003.5,1013.2,1.2,21.9,24.6,,
47108,서울,2010-09-03 21:00,90.7,2,2,,1003.7,1013.5,.3,21.7,23.3,,
47108,서울,2010-09-04 00:00,73.7,23,4,0,1004.9,1014.6,1.1,21.7,26.8,,23.3
47108,서울,2010-09-04 03:00,68.7,34,5,,1004.7,1014.3,.3,21.9,28.2,,
47108,서울,2010-09-04 06:00,62.6,29,7,,1003.4,1013,1.3,21.8,29.7,,
47108,서울,2010-09-04 09:00,57.9,27,6,,1002.8,1012.4,.6,20.8,30,,
47108,서울,2010-09-04 12:00,80.6,32,2,,1004,1013.7,1.3,22.7,26.3,31.2,
47108,서울,2010-09-04 15:00,84.5,0,1,,1004,1013.8,.1,22.3,25.1,,
47108,서울,2010-09-04 18:00,82,32,3,,1003.9,1013.7,.1,21.8,25.1,,
47108,서울,2010-09-04 21:00,87.5,5,3,,1003.5,1013.2,.5,21.9,24.1,,
47108,서울,2010-09-05 00:00,72.9,5,3,,1003.7,1013.4,.2,22.4,27.7,,24.1
47108,서울,2010-09-05 03:00,66.9,2,3,,1002.3,1011.9,1.5,22.7,29.5,,
47108,서울,2010-09-05 06:00,92.5,2,5,,1001.2,1010.9,1,22.7,24,,
47108,서울,2010-09-05 09:00,84.9,7,4,,1001.9,1011.6,.7,21.2,23.9,,
47108,서울,2010-09-05 12:00,87.5,5,7,49,1002.7,1012.4,.8,21.4,23.6,30.7,
47108,서울,2010-09-05 15:00,89.6,7,4,,1002,1011.8,.6,21.4,23.2,,
47108,서울,2010-09-05 18:00,87.4,5,4,,1000.7,1010.5,1.3,20.7,22.9,,
47108,서울,2010-09-05 21:00,86.9,7,1,,1000.5,1010.3,.2,20.5,22.8,,
47108,서울,2010-09-06 00:00,84.8,5,6,.5,1000.6,1010.3,0,20.9,23.6,,22.6
47108,서울,2010-09-06 03:00,73.6,7,4,,999.7,1009.4,.9,21.2,26.3,,
47108,서울,2010-09-06 06:00,61.8,7,4,,998,1007.5,1.9,21.4,29.5,,
47108,서울,2010-09-06 09:00,64.7,7,5,,997,1006.6,.9,21.1,28.4,,
47108,서울,2010-09-06 12:00,77.6,2,2,,998.1,1007.8,1.2,21.4,25.6,30,
47108,서울,2010-09-06 15:00,79,5,5,,997.8,1007.5,.3,20.9,24.8,,
47108,서울,2010-09-06 18:00,79.8,5,5,,996.7,1006.4,1.1,19.9,23.6,,
47108,서울,2010-09-06 21:00,74.9,7,5,,996.6,1006.3,.1,18.3,23,,
47108,서울,2010-09-07 00:00,59.7,5,9,,997,1006.6,.3,18.3,26.8,,22.8
47108,서울,2010-09-07 03:00,42.7,7,11,,996.8,1006.3,.3,15.7,29.7,,
47108,서울,2010-09-07 06:00,39.8,9,10,,997.3,1006.8,.5,15.4,30.6,,
47108,서울,2010-09-07 09:00,42.8,7,9,,998.6,1008.2,1.4,14.1,27.9,,
47108,서울,2010-09-07 12:00,52.8,5,8,,1000.9,1010.6,2.4,14.6,24.9,30.8,
47108,서울,2010-09-07 15:00,57.8,7,6,,1001.5,1011.2,.6,14.8,23.6,,
47108,서울,2010-09-07 18:00,48.8,7,6,,1002.6,1012.4,1.2,11.3,22.6,,
47108,서울,2010-09-07 21:00,35.8,7,9,,1003.5,1013.3,.9,6.1,21.9,,
47108,서울,2010-09-08 00:00,38.8,7,8,,1005,1014.8,1.5,7.6,22.3,,21.6
47108,서울,2010-09-08 03:00,41.7,5,9,,1005.2,1015,.2,9.3,23,,
47108,서울,2010-09-08 06:00,48.9,5,6,,1004.6,1014.3,.7,12.5,23.9,,
47108,서울,2010-09-08 09:00,55.9,5,6,,1004.5,1014.3,0,14,23.3,,
47108,서울,2010-09-08 12:00,57.9,7,7,,1005.2,1015,.7,13.9,22.6,24.3,
47108,서울,2010-09-08 15:00,60.9,5,4,,1005.9,1015.8,.8,14.3,22.2,,
47108,서울,2010-09-08 18:00,61.6,7,4,,1005.2,1015.1,.7,14.2,21.9,,
47108,서울,2010-09-08 21:00,92.8,7,4,,1004.9,1014.8,.3,18.3,19.5,,
47108,서울,2010-09-09 00:00,90.5,5,7,1,1005.1,1015,.2,17.7,19.3,,19
47108,서울,2010-09-09 03:00,81.4,5,8,,1004.1,1014,1,17.8,21.1,,
47108,서울,2010-09-09 06:00,92.8,7,4,,1002.5,1012.4,1.6,19.4,20.6,,
47108,서울,2010-09-09 09:00,93.4,7,7,,1001.2,1011.1,1.3,19.6,20.7,,
47108,서울,2010-09-09 12:00,93.5,5,3,32,1001.4,1011.2,.1,20.6,21.7,22.4,
47108,서울,2010-09-09 15:00,94.7,20,4,,999.4,1009.2,2,21.6,22.5,,
47108,서울,2010-09-09 18:00,91.9,20,10,,998.9,1008.6,.6,22.6,24,,
47108,서울,2010-09-09 21:00,91.9,20,12,,998.5,1008.2,.4,22.7,24.1,,
47108,서울,2010-09-10 00:00,92.5,23,10,84,998.9,1008.6,.4,23,24.3,,22.4
47108,서울,2010-09-10 03:00,90.8,23,11,,998.9,1008.6,0,23.2,24.8,,
47108,서울,2010-09-10 06:00,90.9,23,11,,997.7,1007.4,1.2,23.5,25.1,,
47108,서울,2010-09-10 09:00,91.9,27,7,,998.3,1008,.6,22.6,24,,
47108,서울,2010-09-10 12:00,91.8,23,8,40,999.9,1009.6,1.6,21.8,23.2,25.8,
47108,서울,2010-09-10 15:00,92.9,18,2,,999.2,1009,.6,21.4,22.6,,
47108,서울,2010-09-10 18:00,94.7,2,2,,998,1007.8,1.2,21.5,22.4,,
47108,서울,2010-09-10 21:00,94.7,5,4,,996.5,1006.2,1.6,21.6,22.5,,
